customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,total_orders,last_purchase,total_spent,average_item_price,total_items,days_since_last_purchase,average_order_value,purchase_frequency,future_purchase
e0eea8f69a457b3f1fa246e44c9ebefd,4d221875624017bc47b4d1ce7314a5b7,29311,cachoeiro de itapemirim,ES,1,2017-11-24 11:29:52,53.99,53.99,1.0,140,53.99,0.0070921985815602835,0
6f92779347724b67e44e3224f3b4cffd,bf4862777db128507e9efcc789215e9b,18130,sao roque,SP,1,2017-11-26 20:59:24,49.0,49.0,1.0,138,49.0,0.007194244604316547,0
f34a6e874087ec1f0e3dab9fdf659c5d,233896de79986082f1f479f1f85281cb,38300,ituiutaba,MG,1,2018-03-15 10:07:02,0.0,0.0,0.0,29,0.0,0.03333333333333333,0
df85b96ba2ce3e49bde101b1614f52ac,8d46223c91cbeb93e0930ca8bd8ffca2,83085,sao jose dos pinhais,PR,1,2017-11-26 11:43:57,153.0,153.0,1.0,138,153.0,0.007194244604316547,0
ea2196dc456ba36fe4f6b81dca4867d4,4a4de987b37555970ffcc9608d858a72,44033,feira de santana,BA,1,2017-10-06 08:37:41,214.0,214.0,1.0,189,214.0,0.005263157894736842,0
530220145a68ef57f0cc54faf1061f8c,7b24d0e6584ac5a21ec1256d96965500,35500,divinopolis,MG,1,2017-08-07 20:11:56,94.9,94.9,1.0,249,94.9,0.004,0
c82a5e4fafdbeb34f08928ccfba27d14,ca19a17e381182923b66007a351574b7,85854,foz do iguacu,PR,1,2017-05-15 23:34:21,32.64,32.64,1.0,332,32.64,0.003003003003003003,0
53b6d45cb9684a4b93e0ba2030222456,5d348bbc0f1a5cc45c3e4b93b8c9f802,24431,sao goncalo,RJ,1,2017-06-24 13:10:07,45.96,45.96,1.0,293,45.96,0.003401360544217687,0
cb96e80748675729d4d3857321cacb26,67626c49069bdf05ff127d59a6649948,88348,camboriu,SC,1,2017-12-09 02:25:26,27.99,27.99,1.0,125,27.99,0.007936507936507936,0
e255bea28fdeb105b85a23947349cca5,34c6f984b590bbfe3d4d6c76007c0b1c,96215,rio grande,RS,1,2017-11-28 08:43:12,149.99,149.99,1.0,136,149.99,0.0072992700729927005,0
8df178ced93d8d488dfceefc8f619d9a,0b48151c4ac827afeee06ce2d77cc343,6401,barueri,SP,1,2018-01-13 11:40:00,89.0,89.0,1.0,90,89.0,0.01098901098901099,0
21fb2ebc5077f72af04e6ead0763eba5,59150cde6405fb8f31f6dd1882d15754,22290,rio de janeiro,RJ,1,2017-08-08 09:53:50,79.99,79.99,1.0,248,79.99,0.004016064257028112,0
332fa01da1b4e11dfbc8df1ed883a467,317a5bc8cf58c4401e221c74d7a51982,30830,belo horizonte,MG,1,2017-12-12 12:51:06,49.97,49.97,1.0,122,49.97,0.008130081300813009,0
9559221419cf73261de39b024545b1b3,9aff27e32725e7f7c395e0a79a5d173d,22620,rio de janeiro,RJ,1,2018-02-26 14:21:09,135.0,135.0,1.0,46,135.0,0.02127659574468085,0
3c5a39f999c141a42792a0f2e1c7726d,4d0063e13c579513a5892115c789682a,36500,uba,MG,1,2017-07-09 15:19:58,38.9,38.9,1.0,278,38.9,0.0035842293906810036,0
2bb8c7fefc71b1cd9133f15dcf9941ef,d885b619cb2e462ccc493b70faea10c5,4744,sao paulo,SP,1,2018-03-06 11:11:30,48.0,48.0,1.0,38,48.0,0.02564102564102564,0
5d1ff54c05c7c5044718b88a49c704b8,06cb9de4265f5e18327a1e4608a1c85c,39885,crisolita,MG,1,2017-05-16 15:36:18,34.0,34.0,1.0,332,34.0,0.003003003003003003,0
03f7c28100418ce57927a01d62a6cdf3,ff80f08b2a6a87e84a28bda4613f99bf,21010,rio de janeiro,RJ,1,2017-11-28 16:15:04,78.98,78.98,1.0,136,78.98,0.0072992700729927005,0
620c2e659b5d119813362bfe4bbe8634,23e5f7d84dad8339f627d75ac90e2d43,7251,guarulhos,SP,1,2018-01-31 00:04:39,179.9,179.9,1.0,72,179.9,0.0136986301369863,0
e0f0e573de9eed01f4dbde5f9323c48b,decc46797b7d5c2c0146cc3e93720aaa,6386,carapicuiba,SP,1,2017-09-23 10:33:21,16.9,16.9,1.0,202,16.9,0.0049261083743842365,0
95aa1acd3c367fcf72a56d106afc9838,34f0b37e89f9ef4768bdd233630f9b62,5894,sao paulo,SP,1,2017-09-18 18:43:37,218.36,218.36,1.0,207,218.36,0.004807692307692308,0
34d7728944672ccbbe70d07c7e9cb4f2,abbc371b080d0e55bc3f40c244b1172e,30240,belo horizonte,MG,1,2018-01-17 20:24:21,188.0,188.0,1.0,86,188.0,0.011494252873563218,0
6b3bb3efa85c5b14ee91bc7227bdf0c4,3030f6c7798037acd63d5d7e359b3f0b,86600,rolandia,PR,1,2017-11-23 20:39:22,84.99,84.99,1.0,141,84.99,0.007042253521126761,0
cdb44232ca3c9151d9d4d20dda6c619f,e5eff1e54c132bef74c934de830a14ae,95780,montenegro,RS,1,2017-03-20 12:26:01,179.99,179.99,1.0,389,179.99,0.002564102564102564,0
1d35081c83698d93ec64ebe2d6cfec9c,df718da6faedf01091e3a94dd8793ac6,72620,brasilia,DF,1,2018-04-09 16:49:32,102.0,102.0,1.0,4,102.0,0.2,0
5b533feffa09f8c775d66d19cd20538b,ad91c910f921bc5d7b7cb140cd0d2c2a,99150,marau,RS,1,2018-01-31 12:13:17,48.9,48.9,1.0,72,48.9,0.0136986301369863,0
fed6164eb076a32849ac5d4d3cf14480,f0697e6813b23d285c3b3c8c50002fc0,8150,sao paulo,SP,1,2017-11-24 13:38:06,159.9,159.9,1.0,140,159.9,0.0070921985815602835,0
07cbe547b6dec2535abda65b57733754,53ce59821e6c5041654f61c58e99bcc2,8080,sao paulo,SP,1,2018-03-04 13:00:43,89.98,89.98,1.0,40,89.98,0.024390243902439025,0
ad21255ff9650ff11d50513eff3eed15,005226be8d5b972d0f72b4e8a79f322b,22280,rio de janeiro,RJ,1,2018-04-01 22:07:00,1561.0,1561.0,1.0,11,1561.0,0.08333333333333333,0
8118922685d2e2c0205f060be4f2579c,d0e87d00021530383c16452a39a393ba,45810,porto seguro,BA,1,2017-07-12 14:49:11,0.0,0.0,0.0,275,0.0,0.0036231884057971015,0
07ae5e78d3f125fb413ccd2e37b7206c,77f990b8b2cae027e436e8b74a1e7d68,8671,suzano,SP,1,2017-10-26 18:11:21,118.5,39.5,3.0,169,118.5,0.0058823529411764705,0
24867a30fb114e68f333a0645f923497,2ca8ef8560c5cd0f9ddb65d1b1b51380,51030,recife,PE,1,2017-12-09 17:59:47,65.9,65.9,1.0,125,65.9,0.007936507936507936,0
9cf795ff93fd465c917a295a67712ea6,1bb02eb35385950b5dace2632164426c,13140,paulinia,SP,1,2017-07-04 11:22:34,48.9,48.9,1.0,283,48.9,0.0035211267605633804,0
b8e0b0edff2de6181d492311d927769e,af4d3cd0b29b208c971ff6ad78b41b79,22775,rio de janeiro,RJ,1,2018-01-22 10:10:44,69.9,69.9,1.0,81,69.9,0.012195121951219513,0
300d32359978b9dc15b9f3b3e469536d,04a710ba27c70647fb2a4ffc6fe48e43,28997,saquarema,RJ,1,2017-09-21 20:05:02,59.9,59.9,1.0,204,59.9,0.004878048780487805,0
8bd9274e690e57552c0516b0d323af7d,d36fc675519adcbd1e824cabc25bda07,15010,sao jose do rio preto,SP,1,2017-07-24 22:26:44,319.96,79.99,4.0,262,319.96,0.0038022813688212928,0
0424e2f81bdfb77d7c11c3f447c7b241,bb6ffa5f9b68665f0cb238ea298092a3,12081,taubate,SP,1,2017-12-10 15:25:51,0.0,0.0,0.0,124,0.0,0.008,0
35b031db03bcb2b6e37e2ed393ab3720,3e3048f4f31ca9a28f05279f3554c715,27470,passa tres,RJ,1,2017-10-17 16:03:38,17.9,17.9,1.0,178,17.9,0.00558659217877095,0
3d32aac5bce2d5bde5b0645ef8b319bc,d6caf670c8bf91aed723f242cafb71c8,29305,cachoeiro de itapemirim,ES,1,2017-07-13 19:40:00,38.9,19.45,2.0,274,38.9,0.0036363636363636364,0
74a7d1d3922d5c9d87683edf0be614f6,f8945c1122a948f727f6cc5f56f02532,9030,santo andre,SP,1,2017-11-09 10:22:36,299.9,299.9,1.0,155,299.9,0.00641025641025641,0
9690ae359573ddb7eb6ccb02ba8ec568,c3d1d99aa10c2e90ceb77c2197e1ae16,12246,sao jose dos campos,SP,1,2018-01-06 15:10:44,35.9,35.9,1.0,97,35.9,0.01020408163265306,0
1013b3cb87e89aa951b7f556f8c26d33,0032c76b20340da25249092a268ce66c,13515,charqueada,SP,1,2016-10-06 11:32:00,128.9,128.9,1.0,554,128.9,0.0018018018018018018,0
a4fa643f7d9de9a32083b61cc0c362e3,58ee10603291fb595e840bea6f400d41,64017,teresina,PI,1,2018-02-20 10:41:50,13.99,13.99,1.0,52,13.99,0.018867924528301886,0
061d8030d0f605af68c6ef004ca15700,70a252703c9e9801d4f69aa10f583a41,38500,monte carmelo,MG,1,2018-02-17 15:08:48,59.98,59.98,1.0,55,59.98,0.017857142857142856,0
d0702c4f1152606a119561253565e15c,728bcc9495f951828608dbbf3a7e36b4,4295,sao paulo,SP,1,2018-04-03 15:19:27,251.51,251.51,1.0,10,251.51,0.09090909090909091,0
b76f6b4b7545d1a23bfc4caece1d6ddc,75897dfb21f53272945a344799721579,12334,jacarei,SP,1,2018-02-16 11:06:46,95.0,95.0,1.0,56,95.0,0.017543859649122806,0
0446b2b06900bd31f919292a4379ffb0,eab27a5d81262bace5fc81727514d49d,3317,sao paulo,SP,1,2017-12-03 17:36:49,89.99,89.99,1.0,131,89.99,0.007575757575757576,0
e2aa60cca12f694c550a5f58ae651a9b,2a2eeca87e56515b095e26141f95a2ce,3547,sao paulo,SP,1,2017-11-13 10:11:21,179.49,179.49,1.0,151,179.49,0.006578947368421052,0
0163a9517d96e283b1a883de0e71c826,243bf34f2f9c8c7b941e3ad4783a4b10,13070,campinas,SP,1,2017-06-25 16:44:15,89.9,89.9,1.0,292,89.9,0.0034129692832764505,0
a1cd7aead5b4948681cfcf303b3b5845,bc53fa6fe784dfc008612a79f5fc0e3a,88060,florianopolis,SC,1,2018-04-04 15:04:00,104.0,104.0,1.0,9,104.0,0.1,0
341c4634e0f68d32b278e42dc843b433,2a9c0f0e5f06e91c50c74baf4dc67a0f,19470,presidente epitacio,SP,1,2018-03-14 15:04:11,139.89,139.89,1.0,30,139.89,0.03225806451612903,0
e5fe29371fab568cd043942ae42365ed,794dcff1cc7dee09bea35d1d20994c99,89228,joinville,SC,1,2017-12-05 16:48:43,169.9,169.9,1.0,129,169.9,0.007692307692307693,0
269e3d5f088fc1f4b2a81eb0ce8ce7d6,bb4a329975df85aa69684e124f0b48b1,4040,sao paulo,SP,1,2017-05-17 14:14:31,59.9,59.9,1.0,331,59.9,0.0030120481927710845,0
58010882ac48cc7801627ad2bcd383e4,f1bb87ce3b511f772f77765bd3fcef6a,6624,jandira,SP,1,2017-07-08 09:33:41,69.99,69.99,1.0,279,69.99,0.0035714285714285713,0
491b53d711e90db8195ba44d40bb83ac,8625b708ec6cc8afaf5d676fafc4f37e,29026,vitoria,ES,1,2017-02-17 07:39:19,199.0,199.0,1.0,420,199.0,0.0023752969121140144,0
56e48a07ed300dcb0e37986fde979433,2e642fa075db8661dab42c957cfe6290,1301,sao paulo,SP,1,2018-02-20 11:06:39,149.9,149.9,1.0,52,149.9,0.018867924528301886,0
737044a1637b4c3e17f927d096620325,027a8a853eac346c3bf686f95289b761,9845,sao bernardo do campo,SP,1,2017-11-17 10:25:11,25.98,12.99,2.0,147,25.98,0.006756756756756757,0
c8a5fc21ea39790afb9055fbaf1b430a,8849b35ccb854f2373c2bff43083e145,28640,carmo,RJ,1,2017-08-28 07:20:53,115.0,115.0,1.0,228,115.0,0.004366812227074236,0
bd4f8a3189df658a5278e99ce0d6e94d,5b0a933d48aec9721e65e09ff51d6bf8,97015,santa maria,RS,1,2018-03-16 10:33:10,89.9,89.9,1.0,28,89.9,0.034482758620689655,0
0e8f3042296ebd7f20095ce2fe09945f,c374dc8c48a3edc15dc8bcd4aaeb67be,62850,cascavel,CE,1,2017-05-19 21:06:03,529.0,529.0,1.0,329,529.0,0.0030303030303030303,0
4505e98fe9949c3bcba1d416ee3f9bfb,60c9aac573e07a0ac0a9678f43ac25e1,29166,serra,ES,1,2018-02-05 16:41:52,39.9,39.9,1.0,67,39.9,0.014705882352941176,0
0e40e144fff28a4a3ecb37bb48f201aa,6ba32efcb359d12143b1bf24b7592c81,2808,sao paulo,SP,1,2017-09-17 13:14:32,56.99,56.99,1.0,208,56.99,0.004784688995215311,0
71b06680c1a73b4477a3a43863284cb5,9089f3d032c44d092d8de15a28de55f0,87190,sao jorge do ivai,PR,1,2017-10-06 17:32:43,352.52,176.26,2.0,189,352.52,0.005263157894736842,0
