order_id,customer_id,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,late_delivery,customer_city,customer_state,total_price,total_freight,unique_products,unique_sellers,avg_weight,avg_length,avg_height,avg_width,product_volume
d0714b92348bdff5af0cabf84ae6c2c0,27c6db37b1f4e91aa4a4c1644b904799,2017-03-10 13:16:12,2017-03-10 13:16:12,2017-03-29,0,andira,PR,169.9,17.34,1.0,1.0,4975.0,45.0,51.0,35.0,80325.0
02df7a4137081ada2a06ac6e2bca6364,9eee19151f5de68f264d26aa58c990ee,2017-09-19 13:53:09,2017-09-19 14:10:38,2017-09-29,1,jundiai,SP,109.99,27.21,1.0,1.0,14950.0,77.0,20.0,53.0,81620.0
11644b89c9bd9d27b1c1fda5307844d1,947d490e87464fc7f56c57d24b98564e,2017-06-08 16:15:15,2017-06-08 22:31:35,2017-07-03,0,vila velha,ES,139.8,28.48,1.0,1.0,125.0,17.0,3.0,12.0,612.0
37a17c5250faaeed1cd077f903e08994,1339f8ef4694fe3903a7591c5e890c22,2017-05-29 18:08:51,2017-05-29 18:22:49,2017-06-29,0,jacobina,BA,49.9,16.79,1.0,1.0,150.0,16.0,2.0,11.0,352.0
fae4552fc320d851844902535c466e92,bc83a273368964e5985028f29ccead39,2017-10-23 16:21:02,2017-10-23 17:14:15,2017-11-10,0,cunha,SP,36.99,11.85,1.0,1.0,600.0,20.0,10.0,15.0,3000.0
bd095c62d90e92cb239dcbef7421f1ec,4504555088e2e0428e4673f325031be1,2018-01-29 18:47:16,2018-01-29 18:55:27,2018-02-21,0,porto alegre,RS,34.9,15.11,1.0,1.0,1100.0,40.0,5.0,30.0,6000.0
1e8c4aa0871777d9ee5169d3a6522575,94ee6021bdba29d170096b11229abdc6,2018-02-25 19:31:36,2018-02-27 04:31:01,2018-03-21,0,sao joao nepomuceno,MG,33.9,15.1,1.0,1.0,400.0,18.0,13.0,18.0,4212.0
491c5a96f47a083b2792f1a306a5fade,5a6a4a2e451c08ff810096ed0abbcfcc,2017-06-13 09:03:46,2017-06-14 02:05:13,2017-07-04,0,blumenau,SC,89.9,12.88,1.0,1.0,200.0,17.0,13.0,13.0,2873.0
4d88d13cc873bc02567931e0c1725dd0,4c5307b6e161dfcaef72525344e6d663,2018-03-26 12:15:39,2018-03-26 12:30:29,2018-04-11,0,franco da rocha,SP,17.89,8.88,1.0,1.0,500.0,48.0,11.0,11.0,5808.0
fe5b3ffa54be85dd8cb2ad61db914ef5,2d95ed08f50028787ce6807bb7d32462,2017-12-04 17:08:27,2017-12-04 18:30:33,2017-12-20,0,sao paulo,SP,13.99,7.78,1.0,1.0,225.0,16.0,8.0,18.0,2304.0
6970a3865417daf2e16446623fe67db2,55cbadf1632a0767011855eac1eb4313,2017-06-05 07:01:35,2017-06-05 07:15:08,2017-06-19,0,sao paulo,SP,94.9,7.92,1.0,1.0,293.0,17.0,15.0,14.0,3570.0
38636a6a86131fe2c507943a16833350,f7fb63d6601b56b83781981988450f66,2017-03-15 16:38:57,2017-03-15 16:38:57,2017-04-07,0,brasilia,DF,127.99,23.19,1.0,1.0,2200.0,35.0,20.0,30.0,21000.0
