review_id,order_id,review_score,review_key,order_delivered_customer_date,order_purchase_timestamp,order_estimated_delivery_date,delivery_days,delay_days,total_price,total_freight
8e15a274d95600fa14f8be64e37a0e67,ff1581e08b3011021e7c7de592ddc81e,5,18,2018-03-24 00:52:29,2018-03-21 22:37:09,2018-04-03,2.0,-10.0,21.9,8.29
2c5e27fc178bde7ac173c9c62c31b070,0ce9a24111d850192a933fcaab6fbad3,1,30,2017-12-13 00:28:44,2017-11-24 01:40:48,2017-12-19,18.0,-6.0,159.9,28.5
c0f4c8301f8c29d6f53d239e194bb4c2,04db86e3493b3724ac4bd3c9a397e23c,5,36,2017-09-11 19:20:02,2017-08-28 12:12:38,2017-09-14,14.0,-3.0,86.69999999999999,35.55
8b230a1373c6dc4bd867099fda1d7039,071251fe3b3493294536f03737a8a679,3,74,2017-11-08 20:24:42,2017-10-26 12:26:44,2017-11-21,13.0,-13.0,24.98,30.2
8c6537ae1519a3c0375e4fd45438344b,a9a75c64cb5e9f7bc92e68ec13f05c45,5,83,2018-04-05 22:12:48,2018-04-03 12:39:58,2018-04-20,2.0,-15.0,59.0,17.32
0bd4dcc4f6c4621baf37f73495cad8c4,a11cd01ac67beef7e8bf09740d8a35c1,3,88,2017-03-22 09:06:14,2017-03-10 18:29:46,2017-03-29,11.0,-7.0,79.8,23.48
b83bcebb69cf373474b4cc3b10eb0bcc,c5d9ec893ee95eb55c4fa513cc606582,4,103,2017-12-12 21:18:37,2017-11-30 17:30:28,2017-12-22,12.0,-10.0,125.0,13.21
ba7e2a294a1c84d89bb8346d5343b74e,2ec63bd84c4e873ee8bf8786f4942673,5,125,2017-07-26 16:41:25,2017-07-20 18:57:41,2017-08-02,5.0,-7.0,179.9,10.0
5c37d7ba6ef2f031c34bb4fda3454018,bbd1b9ebbc5a09d51caaa2d10e0f93b5,2,129,2017-12-27 17:58:53,2017-11-22 19:01:04,2017-12-13,34.0,14.0,72.0,14.25
46d8249ea59101c7288936c3e6f155d7,f25ddb6cd62d720a5d91fff80467930a,3,132,2018-01-19 23:47:21,2018-01-13 13:19:46,2018-03-08,6.0,-48.0,388.0,32.13
487f8ff16eaf366dc7c01652202048c3,d5ba80d74b52c335ae36398d6159e6ee,1,146,2017-08-21 18:43:09,2017-08-15 23:23:16,2017-09-14,5.0,-24.0,340.0,31.88
1f83ac8151dd375e41ab519523ade3b1,e08878ad70acad81d0e90f59e56ce9a6,3,163,2017-12-12 21:06:10,2017-12-04 01:17:51,2017-12-20,8.0,-8.0,77.0,7.79
8ef36616bef00398b6e413c124f436c8,6925682cc441a2514cd15f7f17ece7b2,5,179,2017-05-30 14:17:53,2017-05-24 14:10:06,2017-06-13,6.0,-14.0,669.0,17.02
5bf1a70143253c588a56357140b572ce,ab8c4bf0204081a450dae1139f6eacb5,5,286,2017-12-18 19:19:16,2017-12-11 15:13:03,2017-12-28,7.0,-10.0,179.99,9.63
58b27f28e98acdaec89d736d8ed79dd5,e0ffd1287f544946a6a6a2dca083e37f,5,301,2018-02-23 00:08:58,2018-02-08 19:45:42,2018-03-02,14.0,-7.0,219.0,40.46
0c0b7bb5202b7fb05e210d55fdc619f1,73efff4d70edf5102701931188e4b15f,3,317,2018-03-19 18:10:50,2018-03-14 23:01:15,2018-03-26,4.0,-7.0,48.9,9.26
9325f9b2fdf236da5f64533a9aa1934f,6c21f6a1d56c99f439fe378d0ac026f2,5,343,2018-04-10 14:52:07,2018-04-07 15:24:30,2018-04-25,2.0,-15.0,45.9,8.82
c5efc0219f2949a8f81d5e8b39b9ca0c,1cbcc355e275e5143ab1dbf260ca14f1,3,380,2017-03-22 09:08:52,2017-03-12 19:04:41,2017-03-30,9.0,-8.0,6.0,8.72
700135724fcdc3170960fd95b8fb5904,bf013ab8da2ddc44737310fb1f58361e,4,392,2017-06-19 21:39:28,2017-06-10 13:45:16,2017-07-05,9.0,-16.0,419.9,23.43
c1e58877b092e29f93d7c069903b2281,4b219c12fdb241d6c04908f66f8133bd,5,448,2017-07-26 14:56:36,2017-07-23 15:52:03,2017-08-07,2.0,-12.0,288.0,85.78
5c8c7331ba6324416bdfecdb7f3e4255,1da63677fa1ab2793e98f11327b5756a,5,464,2018-02-22 12:49:05,2018-01-29 16:52:05,2018-03-05,23.0,-11.0,119.8,27.16
69e5dd2882a9e8cc92609e34aaa923a1,828cb23d35630c92b140ab22ff23c485,5,482,2017-11-03 20:44:49,2017-10-24 22:10:39,2017-11-21,9.0,-18.0,89.99,16.39
ca5b86a1423e560c086b5a2a06c9f702,3d48d7055649a7d98f6a19f781314830,5,501,2018-03-25 15:33:12,2018-03-15 15:05:33,2018-04-03,10.0,-9.0,70.9,13.86
699b866b71b5ad31f1faa2b1ab4fe1a6,43150008aa4569cfef4be756bd7dbdd3,2,516,2018-01-17 21:37:31,2018-01-05 20:47:24,2018-02-05,12.0,-19.0,90.0,32.22
